Rank,Move,Ctry,Player,Divisor,Pts Avg
1008,5,Indonesia,Lydia Hawila Stevany Sitorus,15.6226,494.7791
1009,15,Denmark,Johanna Paula Axelsen,16.849,494.6467
1010,1,United States,Jenna Kim,18.0377,494.575
1011,-57,Japan,Yuka Hibino,7,494.5321
1012,-54,China,Yingyuan Liu,24.849,494.0571
1013,5,Hungary,Emma Eva Jaczkovics,13.0377,493.8623
1014,6,New Zealand,Chloe Lam,7.4528,493.7835
1015,8,Canada,Addison Kartusch,18.849,493.7709
1016,6,China,Zuxin Wu,27.3962,493.7666
1017,9,Germany,Linda Victoria Woehler-Moorhoff,7,493.6757
1018,11,Netherlands,Minouche Rooijmans,17.4528,493.6234
1019,-11,United States,Alyssa Rigby,7,493.6195
1020,13,United States,Julia Herzberg,16.6981,493.5719
1021,9,United States,Michelle Lee,9,493.3933
1022,9,Switzerland,Amelie Kumar,18.1886,492.6283
1023,15,Finland,Ada Huhtala,10.7169,492.5765
1024,-57,Chile,Montserrat Figueroa,12.3018,492.5676
1025,2,Thailand,Alisa Inprasit,11.1509,492.4755
1026,6,Thailand,Peerapha Jaroendee,12.7735,492.4282
1027,18,Spain,Amanda Revuelta Goicoechea,20.8113,492.2714
1028,9,Norway,Celine Brovold Sanne,18.6792,492.1472
1029,5,China,Qinghua Wang,12.7735,492.0719
1030,-25,India,Anvvi Dahhiya,30.2075,492.0261
1031,10,Malaysia,Nur Batrisyia Balqis Abdul Ghani,20.4716,491.8929
1032,41,China,Xueyan Zhu,8,491.8275
1033,-58,England,Lili-Rose Hunt,7,491.8184
1034,9,United States,Grace Lu,19.2264,491.8101
1035,9,Spain,Alexandra Vidal Rivera,16.7169,491.8029
1036,4,Argentina,Magdalena Domine,25.1132,491.656
1037,2,Spain,Cristina Garcia Gonzalez,23.4716,491.1487
1038,36,China,Qiyu Pan,10.7169,491.0367
1039,-4,Germany,Antonia Johanna Isabella Steiner,13.7924,490.858
1040,94,India,Ceerat Kang,22.0188,490.8115
1041,6,Thailand,Thitaree Visavapattamawan,19.9622,490.7869
1042,6,Estonia,Iiris Matas,20.849,490.558
1043,7,Belgium,Diane Denis,10,490.412
1044,15,Spain,Mar Garcia Jimenez,21.6792,490.2709
1045,17,New Zealand,Maddie May,18.9245,489.9156
1046,6,Thailand,Jiratchaya Jiratthitinun,15.0754,489.8891
1047,-1,China,Ziming Wang,19.3018,489.8291
1048,7,Mexico,Alexis Yanet Lamadrid,21.5283,489.6151
1049,4,India,Yogya Bhalla,23.6981,489.5916
1050,6,Canada,Swetha Sathish,15.1886,489.5712
1051,6,United States,Haven Ward,9,489.3555
1052,-1,Brazil,Valentina Bosselmann,19.0566,489.2831
1053,5,United States,Audrey Brust,7,489.2271
1054,87,China,Ruolin Song,7.7169,489.2252
1055,-1,Germany,Ziling Yuan,12.9433,488.9687
1056,5,France,Fourdan Lou,8,488.7637
1057,7,Chinese Taipei,Wu Shuang,22.1509,488.7363
1058,-56,Canada,Alexis Card,9,488.5377
1059,6,Korea - Republic of,Hana Ko,7,488.3671
1060,0,Norway,Henriette Gjelten,19.0188,488.3113
1061,5,South Africa,Kaitlyn Van De Vyver,13,488.2138
1062,6,China,Yuwei Jin,25.7547,487.9802
1063,13,France,Axelle Guillemard,22.0943,487.9506
1064,5,Palestinian Territory - Occupied,Yasmeen Thaher,7,487.8371
1065,12,United States,Amelie Phung,13.3584,487.6739
1066,4,Iceland,Embla Hrönn Hallsdóttir,7,487.67
1067,5,Singapore,Chloe Ng,13,487.5769
1068,-5,Thailand,Thanpitcha Kongthong,13.3396,487.5596
1069,10,United States,Maddy Bante,10,487.105
1070,-3,Chile,Constanza Maldonado,38.4339,486.9847
1071,-129,South Africa,Jordan Rothman,7,486.9812
1072,11,Canada,Lindsay Mcgrath,23.0566,486.9691
1073,2,Australia,Wendy Harrington,12.5471,486.6852
1074,8,United States,Hannah Rabb,11,486.5354
1075,5,Slovakia,Katarina Chynoranska,7.6981,486.3914
1076,17,Guatemala,Tiffany Ha Eun Moon,20.6226,486.0654
1077,15,Turkiye,Deniz Sapmaz,34.8301,486.0351
1078,11,Italy,Giulietta Bertero,23.6792,486.0114
1079,7,Peru,Augusta Choy,19.8113,485.9021
1080,10,"Hong Kong, China",Obi Chan,12.132,485.8171
1081,-3,Iceland,Audur Bergrun Snorradottir,18.132,485.6624
1082,13,Peru,Zoe Pinillos V,23.0188,485.5914
1083,4,United States,Timbre Shehee,14.6603,485.5754
1084,18,United States,Gabriella Kano,18.7169,485.387
1085,9,Peru,Idana Candusso C,17.3396,485.3423
1086,13,United States,Ava Hanneman,7,485.3271
1087,10,United States,Claire Henson,10.7358,485.3229
1088,12,Peru,Kaori S Arce L,11,485.2272
1089,7,Cambodia,Harmonie Yin,21.7358,485.061
1090,1,Austria,Julia Bauer,17.3207,484.9322
1091,-76,United States,Evyn Cannon,15.8679,484.7554
1092,6,Philippines,Arnie Pauline Taguines,12.3584,484.7061
1093,12,Morocco,Sawssane Melhli,13,484.423
1094,-58,Mexico,Alejandra Botaya,23.5471,484.3659
1095,16,United States,Drew Nienhaus,11.9245,484.259
1096,-8,India,Rashi Mishra,17.9433,484.2143
1097,15,Germany,Jette Schulze,12.5471,484.1166
1098,-110,China,Xinyi Zheng,7,483.5177
1099,8,Spain,Daniela Montolio Reyes,21.3773,483.2578
1100,20,United States,Hannah Ulibarri,7.283,483.1679
1101,16,China,Xinyi Gu,32.6415,483.0177
1102,4,United States,Caroline Gao,10.9056,483.0073
1103,5,Thailand,Kanyanol Aramkul,13.4905,482.8934
1104,5,Slovenia,Isabela Ogris,13.0754,482.8546
1105,8,Austria,Eva Mooslechner,16.132,482.7935
1106,-25,United States,Trinity Beth,15.4905,482.4548
1107,9,Switzerland,Melissa Gilloz,7,482.4542
1108,2,Vietnam,Khuong Di Pham Nguyen,8.6603,481.6233
1109,24,United States,Anna Jensen,13.5471,481.4759
1110,17,Canada,Angela Arora,10.3207,481.3059
1111,4,Thailand,Nitchkamol Panapisal,18.5849,481.2214
1112,-28,Chinese Taipei,I-Ju Tsai,11.6792,481.2193
1113,8,Philippines,Aleathea Paige Gaccion,17.2075,481.054
1114,14,Singapore,Anjanette Tan,15,480.912
1115,-12,New Zealand,Yu Zhuo (Queenie) Lang,20.8867,480.817
1116,15,Korea - Republic of,Jeonghyun Lee,7,480.79
1117,8,Chinese Taipei,Pei-Wei Chan,23.7735,480.7218
1118,6,Ireland,Aideen Walsh,16.3018,480.6808
1119,13,"Hong Kong, China",Mut Ham Doris SUNG,7,480.6557
1120,10,Ireland,Katie Poots,21.3773,480.5906
1121,5,Mexico,Regina Olvera,18.6981,480.5614
1122,1,France,Benjamine Bouillonnec,9.8679,480.452
1123,17,Denmark,Anna Behnsen,15.849,480.4314
1124,18,United States,Lauren Greeny,18.6603,480.3127
1125,13,Czechia,Annika Kohoutek,20.6603,480.242
1126,3,Germany,Anna Minji Nomrowski,13.6226,480.2308
1127,10,United States,Iona Pollitt,8,480.0687
1128,-6,Singapore,Denise Ng,21.9622,480.059
1129,7,United States,Bridget Boczar,23.2264,480.0007
1130,9,Germany,Carolin Alblas,14.0943,479.9257
1131,14,China,Yuzhen Wang,24.3396,479.8549
1132,18,Italy,Laura Ruggeri,13.6226,479.7316
1133,2,Korea - Republic of,Jeong Da Won,13.1886,479.6968
1134,18,United States,Skyler May,10.8301,479.5732
1135,12,Spain,Maria Castillo,7,479.4489
1136,-35,Brazil,Beatriz Rinaldi Menga,27.0754,479.2796
1137,-23,Uruguay,Maria Paz Marques,14.4905,479.2624
1138,10,Italy,Camilla Tolomei Di Lippa,10.1509,479.2386
1139,15,Canada,Aryn Matthews,21.5283,479.2169
1140,-119,Mexico,Romina Aguirre,17.4339,479.176
1141,10,United States,Saydie Wagner,15.3018,479.1748
1142,16,Ireland,Anna Dawson,20,479.1402
1143,6,Indonesia,Fausta Bianda,7.6226,479.1315
1144,11,United States,Anna Howerton,19.8301,479.1305
1145,8,Sweden,Johanna Sjursen,19.1698,479.1178
1146,-2,Canada,Yanling Liu,11.8679,478.9649
1147,10,United States,Sophia Lu,11.7735,478.8887
1148,12,United States,Sarah Lydic,9,478.4532
1149,-3,Paraguay,Maria Ines Jaime,25.3584,478.0598
1150,11,France,Teodora Nikolovski,23.7924,477.9414
1151,12,Ireland,Ellen O'Shaughnessy,20.0566,477.8901
1152,15,United States,Bella Dovhey,12.3773,477.8431
1153,16,United States,Savannah Dupre,13.0377,477.5727
1154,14,United States,Lauren Nguyen,10.0566,477.3971
1155,9,Czechia,Tereza Schubertova,17.5094,477.3022
1156,10,Norway,Erica Hessen Rygh,8,477.1775
1157,5,Mexico,Ana Maria Jimenez,12.6792,477.0946
1158,-2,United States,Gaeun Athena Yoo,12.5283,477.0377
1159,-88,Chinese Taipei,Liu Yi Jen,23.6792,476.9322
1160,5,United States,Aubrey Hilgers,18.1698,476.883
1161,11,Germany,Sophie Bingel,13.5471,476.7123
1162,12,Netherlands,Sofie Nooij,15.4905,476.6619
1163,7,United States,Calynne Rosholt,12.9811,476.4768
1164,7,Korea - Republic of,Subin Kim,10,476.422
1165,11,Malaysia,Siti Nur Husna Aina Binti Abd Karim Nast,25.9811,476.2373
1166,7,England,Ria Prabhakar,7,476.1685
1167,13,United States,Srihitha Mandava,12.2264,476.0163
1168,10,Netherlands,Jasmijn Villhaber,7.4716,475.9803
1169,14,Thailand,Supanuch Songprasert,9.7735,475.9604
1170,-51,Australia,Halia Edwards,10,475.407
1171,8,Spain,Rut Diaz Garcia,11,475.3581
1172,569,India,Ayesha Gupta,7,475.3328
1173,13,France,Romane Poissonnier,21.9433,475.1912
1174,8,Spain,Blanca Yrizar Tejada,13.4716,475.0338
1175,9,United States,Jillian Fatkin,13,474.8984
1176,9,France,Margaux Brejo,18.5471,474.8026
1177,4,Sweden,Tova Sandren,9.5283,474.7088
1178,12,United States,Yvonne Vinceri,7,474.651
1179,-4,United States,Rylie Heflin,11.2641,474.542
1180,13,Ireland,Roisin Scanlon,12.2264,474.4941
1181,6,Japan,Ikoma Runa,9.2075,474.2738
1182,13,Germany,Isabelle Schlick,11.7924,474.0507
1183,-98,"Hong Kong, China",Alanna Tee,7,473.7571
1184,5,Japan,Yuka Ono,11.9433,473.5614
1185,6,Japan,One Kashima,15.6415,473.4709
1186,10,Korea - Republic of,Lynn Choi,13,473.4361
1187,11,Italy,Maria Sole Albini,25.1698,473.4279
1188,6,United States,Molly Spector,11.7547,473.0376
1189,14,Austria,Katharina Zeilinger,25.2264,473.0043
1190,7,Canada,Veronica Man,14.4528,472.9287
1191,10,Malaysia,Putri Natasha Ameera Binti Roslee,18.5094,472.8652
1192,7,United States,Rylee Salome,8,472.8275
1193,7,Japan,Nagayama Ai,7,472.77
1194,15,Argentina,Mia Yaya,25.4716,472.4803
1195,-3,Germany,Alena Oppenheimer,10.283,472.4475
1196,9,United States,Chloe Lam,12,472.3833
1197,9,Germany,Mariella Scherbarth,8,472.3637
1198,10,Australia,Brielle Mapanao,17.2641,472.1706
1199,14,Switzerland,Mana Hersperger,17.6037,472.1597
1200,4,United States,Elise Hoven,11.2075,472.0912
1201,13,Canada,Emily Cornwall,9.9622,471.7782
1202,8,Chinese Taipei,You Chuan Sung,15,471.661
1203,-1,Zimbabwe,Kudzai Mandava,9.3207,471.6103
1204,-61,Australia,Kortni Houston,9,471.4555
1205,7,Netherlands,Yfke Vos,10.7358,471.1948
1206,9,Switzerland,Sophia Sindersberger,17.4339,471.1866
1207,10,Ecuador,Avelina Ordonez,8.6792,471.1766
1208,-1,Chinese Taipei,Yun-he Chen,20.1698,471.0516
1209,9,Scotland,Eilidh Henderson,11.0943,470.9132
1210,9,Thailand,Chanidapa Sripan,7,470.9085
1211,15,Canada,Carlee Meilleur,13.3207,470.6989
1212,4,Japan,Minami Akamatsu,9.3584,470.676
1213,14,England,Jess Brown,16.849,470.6191
1214,9,Czechia,Tereza Fialova,15.0566,470.4094
1215,10,Thailand,Kwannapat Suan-In,20.1132,470.2014
1216,-57,Malaysia,Sharifah Binyahya,7,470.0351
1217,12,United States,Ellie Hildreth,16.7547,470.0073
1218,14,China,Meijin Song,20.3962,469.989
1219,-31,Chinese Taipei,Er-Cen Tang,17.5471,469.6098
1220,17,United States,Ryan Flynn,20.9811,469.3692
1221,-1,Indonesia,Rayi Geulis Zullandari,10.6981,469.3561
1222,-1,China,Mingyu Zhang,13.9056,469.2687
1223,8,United States,Lillian Guleserian,15.0566,469.0195
1224,11,Korea - Republic of,Moon Arin,7,469.0071
1225,9,Thailand,Suchanan Boonrojsaree,24.6603,468.9288
1226,10,Thailand,Jiratchaya Preechasuchat,9,468.7866
1227,3,Spain,Cloe Amion Villarino,18.6603,468.4471
1228,0,"Hong Kong, China",Nuanxin (Dora) Wang,8.1509,468.2562
1229,15,United States,Raeleigh Davidson,10.0188,468.0131
1230,9,Switzerland,Carlotta Locatelli,24.1509,467.9192
1231,7,Canada,Kaylee Chung,10.8867,467.6167
1232,654,United States,Sharon Shan,7,467.5542
1233,-22,China,Zhengyan Lu,9.9811,467.4731
1234,-116,Chinese Taipei,Ching-Tzu Chen,7,467.4414
1235,5,Italy,Francesca Carola Pompa,18.9811,467.4214
1236,11,Mexico,Siena Nieto,25.3207,467.3656
1237,4,United States,Nicole Tang,13.5849,467.3082
1238,8,Canada,Sela Ogada,11.7547,467.229
1239,12,Portugal,Leonor Medeiros,12.6603,467.0409
1240,3,United States,Taylor Baker,12.7924,466.8227
1241,17,United States,Ana Boone,18.849,466.6161
1242,13,Korea - Republic of,Shin Haein,18.0943,466.5863
1243,21,United States,Maddie Smith,12.5471,466.511
1244,1,Germany,Laetitia Leisinger,10.2075,466.2682
1245,4,Belgium,Annick Riff,7.4528,466.049
1246,6,Italy,Alice Alexandra Negroni,25.5471,465.8852
1247,7,United States,Alyssa Zhang,10,465.805
1248,5,Belgium,Mirthe Waumans,13.5471,465.5833
1249,1,Germany,Yoo Jin Bae,15,465.5778
1250,-8,China,Wenyi Liu,24.2452,465.549
1251,5,France,Celeste Bobo Lloret,25.3207,465.2257
1252,-30,United States,Judy Penman,7,465.0823
1253,6,United States,Mckenna Nelson,7.6792,465.0045
1254,14,Kenya,Chanelle Wangari Mwangi,10.2075,464.9568
1255,6,Norway,Ruth Tonnessen,10.0566,464.9135
1256,13,Norway,Ella Ingebretsen,22.4716,464.8268
1257,-9,Australia,Keyao Jessica Zhu,21.6415,464.6794
1258,2,China,Yuanwen Tang,21.8301,464.658
1259,6,Japan,Kanon Ninomiya,9.7547,464.6449
1260,2,United States,Nicole Nash,15.6981,464.631
1261,6,United States,Jordan Levitt,24.132,464.6054
1262,14,China,Yi Wei Zhao,19.5471,464.5195
1263,0,United States,Quinn Timmerman,7.1132,464.2457
1264,7,Kenya,Bianca Ngecu,33.132,464.1659
1265,-8,Japan,Lannie Inoue,14.7924,464.1262
1266,0,United States,Jasmine Wong,11.3018,463.9868
1267,14,Korea - Republic of,Yeeun Kwon,24.3207,463.8392
1268,11,Finland,Iiris Ahti,26.0943,463.6957
1269,26,United States,Anya Mathur,7.1509,463.6843
1270,15,Canada,Suzanne Ricard,16.0188,463.5145
1271,17,Australia,Amanda Gan,10.7358,463.4946
1272,3,Germany,Mia Carlotta Hammerschmid,9,463.3188
1273,5,Chinese Taipei,Tammy Wu,9,463.2544
1274,-2,United States,Kylie Chung,8.2452,463.1158
1275,2,Spain,Claudia Lara Miravitlles,13.9245,463.009
1276,-6,Czechia,Daniella Elizabeth Sutor,20.3962,463
1277,6,Spain,Beatriz Sueiro,8,462.9362
1278,4,Argentina,Lara Fernanda Foigel,19.7358,462.8597
1279,-5,Mexico,Sophia Blake,7.7924,462.8329
1280,417,Australia,KATIE SEOL,10.9245,462.8247
1281,5,Mexico,Camila De Echavárri Ramon,11,462.6509
1282,12,United States,Grace Ridenour,13.566,462.6419
1283,4,Malaysia,Nik Alicia Miriam Kamil Binti Fairuz,24.4528,462.5859
1284,-11,United States,Isabel Emanuels,12.283,462.4003
1285,5,United States,Vanessa Ngo,10,462.388
1286,12,Switzerland,Anahie Lohner Hutzli,23.415,462.246
1287,4,Norway,Maren Farbu,18.3018,462.2154
1288,-8,Mexico,Alenka Montserrat Navarro De Anda,20.5094,462.0788
1289,-5,Sweden,Amanda Gyllner,19.5094,461.971
1290,6,United States,Kiley Reisner,8,461.9025
1291,1,United States,Ella Cheek,17.0188,461.8149
1292,1,Chinese Taipei,Chia-Hsin Hu,8.8867,461.5365
1293,6,Austria,Elena Duduleanu,21.0566,461.4861
1294,6,Ireland,Zoe Mclean-Tattan,11,461.43
1295,2,United Arab Emirates,Aasiya Saleem,11.4339,461.3996
1296,-7,Spain,Noa Terroba Toro,21.132,461.3838
1297,84,Kenya,Mercy Nyanchama,22.3773,461.1865
1298,5,Czechia,Laura Hellerova,9,461.1611
1299,3,Vietnam,Anna Le,24.6415,461.1278
1300,1,Germany,Anastasia Back,18.7924,461.0604
1301,3,Iceland,Elsa Steinarsdottir,8,461.0225
1302,3,Philippines,Crista Therese Minoza,10.283,460.7331
1303,-126,United States,Rachel Heck,7,460.6052
1304,2,Germany,Theresa Charlotte Elisabeth Rothkeppel,8.566,460.4366
1305,3,Korea - Republic of,Bae Yun Sul,18.7358,460.349
1306,11,Canada,Angel Lin,9.415,460.222
1307,3,United States,Joelle Johnson,10.3773,460.2061
1308,30,Argentina,Bernardita Villalba,9.5471,460.196
1309,3,Chinese Taipei,En-Jie Tsao,21.0566,459.8347
1310,9,Poland,Martyna Muchajer,19.1509,459.8247
1311,11,United States,Brenda Kuehn,7.3207,459.7995
1312,-5,Guatemala,Valeria Mendizabal,10.8113,459.7795
1313,3,Belgium,Lucille Lambert,10.6603,459.6858
1314,297,New Zealand,Sarah Simei Li,12,459.6325
1315,3,United States,Teal Matsueda,7,459.5885
1316,-7,England,Jorja Newbold,17.4905,459.535
1317,8,Australia,Seabil Leong,11,459.4727
1318,-7,Sweden,Elva Holmgren,15.0754,459.4719
1319,15,China,Xinquan Yang,13.6415,459.3568
1320,10,France,Tina Genoulaz,19.3396,459.2483
1321,2,United States,Ava Zhang,17.9622,459.1418
1322,5,United States,Isabella Goyette,18.5283,459.0114
1323,5,United States,Morgan Jones,13.6981,458.7449
1324,2,Germany,Leonie Breutigam,9.0754,458.6615
1325,-1,Indonesia,Caithlyn Ong,14.3962,458.2883
1326,3,United States,Yeji Shin,19.6603,458.2664
1327,-14,China,Jiahang Li,7,458.2027
1328,5,Italy,Matilde Zocchi,20.2075,458.1188
1329,-8,Colombia,Vanessa Maria Ramirez Gomez,12.1509,458.0319
1330,23,Chile,Trinidad Antonia Soto Burgos,25.4528,457.9904
1331,1,Germany,Lana Musalf,9.9056,457.8775
1332,10,England,Lottie Woodham,10.4339,457.8655
1333,-2,England,Ella Butteriss,13.6981,457.7679
1334,3,United States,Christine Chang,14.849,457.7097
1335,0,Czechia,Nella Kaszper,14.7924,457.596
1336,0,France,Carole Danten Azfi,10.2452,457.5125
1337,3,United States,Erin Mulcahy,11.8113,457.3252
1338,34,China,Yi Wang,18.9811,457.1871
1339,9,United States,Sawyer Brockstedt,9.3584,457.1094
1340,3,Korea - Republic of,Yu Jeong Lee,15.2452,456.8854
1341,3,United States,Sahana Chokshi,12,456.7108
1342,-3,United States,Mikayla Dubnik,17.0188,456.5527
1343,4,Finland,Fanni Gronlund,20.7924,456.4454
1344,7,Puerto Rico,Paola Rosario,7.6603,456.3659
1345,7,Norway,Julie Ulvenes Kleppe,24.7358,456.2348
1346,8,France,Emilie Knai,16.0943,456.1569
1347,3,Malaysia,Nurlyana Yasmin Ruzkinain,8,456.14
1348,-3,China,Yingzhi Zhu,17.5849,456.0138
1349,0,United States,Payton Haugen,9.8113,455.7795
1350,-36,Italy,Aurora Antonelli,7,455.5372
1351,36,Chinese Taipei,Bonnie Lo,31.8867,455.4016
1352,9,Italy,Ludovica Mesirca,20.9622,455.1541
1353,3,Australia,Amy Squires,15.0754,454.9604
1354,6,United States,Kandice Chuang,13.5283,454.8783
1355,4,Mexico,Miranda Garcia Garza,21.3018,454.8561
1356,1,Switzerland,Selina Casal,20.5094,454.8353
1357,5,Philippines,Lisa Sarines,11,454.8018
1358,5,Sweden,Ebba Mejer,26.1698,454.7299
1359,7,Mexico,Maria Lucia Gonzalez,13.2075,454.6352
1360,4,Thailand,Pattraporn Wantawee,7,454.5942
1361,6,Spain,Sara Sarrion,10.6226,454.5851
1362,3,Czechia,Tereza Kamradkova,11,454.2518
1363,-22,Mexico,Maria Fernanda Giles Duran,7,453.856
1364,6,Chinese Taipei,Ching I Wang,25.0943,453.7613
1365,-7,Spain,Carlota Carmona Rodriguez,12.1886,453.7094
1366,593,Spain,Julia Moreno Aguirre,7,453.7042
1367,25,Australia,Charlotte Perkins,13.7735,453.5445
1368,3,"Hong Kong, China",Hiu Yau Covi Yan,10.5849,453.4751
1369,5,Panama,Lua Pousa Dacasa,17.8113,453.315
1370,-1,England,Jackie Foster,12.9056,453.2781
1371,122,Chile,Javiera Salinas,10,453.218
1372,3,Malaysia,Amelia Lee,10,452.843
1373,228,Spain,Sara Moreno Gonzalez,10.6226,452.694
1374,-54,United States,Sophia Li,15.415,452.5256
1375,2,Czechia,Barbora Vinkler,24.9056,452.4978
1376,10,United States,Mia Carles,12.1886,452.4437
1377,-4,Thailand,Ngampan Chantana,21.1698,452.4382
1378,1,United States,Erin Lee,7,452.4242
1379,3,United States,Tylar Whiting,10,452.283
1380,-2,Thailand,Banthita Phoncharatkun,13.4528,452.1912
1381,-1,Spain,Marta Aguilar Berenguer,15.0188,452.1488
1382,1,United States,Juliana Hong,14.7358,452.1278
1383,-7,Slovakia,Rebecca Ann Nahlikova,20.7735,451.9074
1384,1,United States,Anci Dy,15.2452,451.8834
1385,184,United States,Susan West,12.2641,451.6735
1386,-2,Italy,Martina Benazzo,13.9056,451.6307
1387,9,Canada,Jessica Ng,13.3962,451.6057
1388,5,Thailand,Amaon Maneerit,15,451.5213
1389,2,Scotland,Summer Elliott,15.0943,451.5117
1390,11,United States,Lucy Cook,14.7924,451.4846
1391,4,France,Odin Ophelie,7,451.4257
1392,17,Spain,Lucia Valderrama,15.6603,451.3708
1393,-5,United States,Georgia Ruffolo,14.5471,451.3567
1394,5,England,Antonia Emmerson,18.1698,451.2425
1395,-1,Japan,Lala Sazawa,7.4339,451.1813
1396,-41,Singapore,Junxi Guo,23.4905,451.0112
1397,5,United States,Lily Nelson,10.3773,450.899
1398,-83,China,Zhu Haining,18,450.8561
1399,6,Iceland,Fjola Margret Vidarsdottir,17.5283,450.8359
1400,6,France,Charlotte Guilleux,16.6981,450.8275
1401,17,United States,Katherine Gerbing,15.2641,450.7873
1402,-2,Slovenia,Zala Jesih,15.9622,450.6404
1403,-14,England,Madeleine Smith,14.3018,450.6093
1404,11,Morocco,Noha Ghadi,19.566,450.4032
1405,-15,Mexico,Martha Sanchez,7.132,450.2574
1406,7,Vietnam,Doan Xuan Khue Minh,9.8301,450.1639
1407,7,Italy,Alice Bianco,18,450.0611
1408,-5,Ecuador,Valentina Cortez,18.0754,449.9347
1409,1,Germany,Lea Stotz,9.2264,449.9143
1410,-3,Poland,Maria Moczarska,26.1509,449.7329
1411,-3,United States,Emma Wang,15.6037,449.7131
1412,4,Japan,Narita Ema,14.4905,449.6812
1413,-2,United States,Rhianna Gooneratne,16.0566,449.6074
1414,11,Thailand,Panassaya Somchit,11.9622,449.361
1415,-3,Germany,Eva Ringwald,19.849,449.3187
1416,8,United States,Kathryn VanArragon,16.0566,449.2245
1417,4,Korea - Republic of,In Choi Jeong,14.3773,449.2131
1418,37,Chinese Taipei,Yi-Yi Liu,21.4905,449.1468
1419,-2,United States,Megan Gormley,12.7735,449.0915
1420,9,United States,Sarah Shao,16.3018,449.0334
1421,15,Chinese Taipei,Yi-Hsin Cheng,9,448.6477
1422,5,Peru,Alessandra Torres,34.2264,448.5559
1423,-4,United States,Dresden Bounds,8.6981,448.4477
1424,4,Ireland,Lucy Grattan,12.3773,448.4021
1425,527,Korea - Republic of,Heejoo Cho,7,448.3785
1426,-6,Netherlands,Britt Op Den Winkel,12.5471,448.2275
1427,51,Chinese Taipei,Pei Lin Chen,17.6981,448.1992
1428,4,Spain,Odette Font Garcia,9.3396,448.0992
1429,5,France,Manon Heil-Zaskurski,7,447.7728
1430,-206,United States,Erin Donovan,10.2452,447.6283
1431,-1,Australia,Erina Tan,14,447.5645
1432,6,Colombia,Mariana Vega,21.3018,447.5103
1433,-2,United States,Eliza Dana,7.849,447.3207
1434,-1,Argentina,Umma Deprez,10.8113,447.2931
1435,8,Sweden,Wilma Augustsson,7,447.1942
1436,1,Australia,Sahara Ruby Hillman-Varma,7.5849,447.1631
1437,7,France,Lou Deltombe,21.7169,447.0681
1438,3,Czechia,Julie Oplatkova,18.8679,447.0494
1439,15,Scotland,Hannah Ounap,16.8301,446.9157
1440,12,United States,Jocelyn Bruch,18.4528,446.8905
1441,-1,Italy,Emma Lucrezia Manzini,20.4716,446.8398
1442,3,United States,Meadow Tian,17.4528,446.8119
1443,-97,Puerto Rico,Arabella Lopez,17.566,446.6915
1444,6,Canada,Charlotte Tam,9,446.5944
1445,-23,United States,Marley Pedrique,21.0377,446.5358
1446,-4,New Zealand,Shan Yu Xi Nikkie Liu,13,446.4676
1447,-8,United States,Abra Richmond,10.132,446.4633
1448,0,Czechia,Vanessa Fajkusova,18.5094,446.4549
1449,8,Thailand,Natcha Makmanee,15.3773,446.3178
1450,-4,United States,Allyn Stephens,19.5283,446.138
1451,-28,Australia,Kirsty Hodgkins,7,446.0697
1452,-17,Argentina,Victoria Perotti Santamarina,14,446.0357
1453,-4,China,Shi Xin Kang,21.0188,445.7779
1454,-1,France,Sofia Valera,14.8113,445.7481
1455,11,United States,Jordan Karrh,13.2641,445.6999
1456,-5,United States,Kendall Jackson,16.6415,445.6241
1457,13,United States,Marley Franklin,13.7358,445.5781
1458,0,England,Millie Thompson,8,445.5487
1459,61,Malaysia,Maisarah Hezri,20.6415,445.3368
1460,34,Spain,Luna Isabella Valencia Mejia,21.415,445.3185
1461,3,Germany,YooNa Bae,7,445.0928
1462,-6,United States,Kara An,9.6226,444.976
1463,6,United States,Reese Wallace,11.5283,444.844
1464,-3,United States,Lynne Cowan,8.1509,444.7818
1465,2,Ecuador,Emma Baier,11.415,444.656
1466,-3,Italy,Ginevra Coppa,22.4905,444.6289
1467,10,South Africa,Vicki Traut,7.2452,444.5819
1468,11,United States,Michelle Ho,14.0188,444.5433
1469,-9,France,Clemence Cadeac,18.849,444.5038
1470,14,Japan,Miu Takahashi,13.3962,444.4624
1471,-6,"Hong Kong, China",Charlene Yan Yin Chung,7.0943,444.3897
1472,0,Ecuador,Amalia Ortega,8,444.3789
1473,-2,Canada,Angela Cai,16.7735,444.084
1474,2,Korea - Republic of,Kyuri Jeon,20.0566,444.0548
1475,-1,England,Aaliyah Hryniewiecka-Irwin,12.6037,443.9655
1476,4,Germany,Emilia Briem,14.3584,443.6692
1477,10,Germany,Mia Lena Hoffmann,13.5094,443.5561
1478,8,Zimbabwe,Batsirai Tilowakuti,8,443.5225
1479,3,United States,Reese Mccauley,15.2264,443.3712
1480,-7,United States,Madelyn Gamble,15.8301,443.1736
1481,-6,China,Mijia Zhang,12.6415,443.0108
1482,16,United States,Stalee Fields,11.9056,442.9646
1483,-85,Korea - Republic of,Yeonju An,7,442.4571
1484,7,United States,Emma Welch,11.4528,442.4242
1485,3,Poland,Natasza Klimko,21.8679,442.3617
1486,118,Singapore,Valencia Chang,20.3207,442.321
1487,10,United States,Jessica Jang,12.2264,441.9481
1488,1,Norway,Tomine Sel,22.1886,441.6925
1489,7,New Zealand,Yuetong Xin,16,441.6662
