Rank,Move,Ctry,Player,Divisor,Pts Avg
2473,-73,Iceland,Bodvar Bragi Palsson,8,370.9617
2474,0,England,Ben Willis,32.132,370.9134
2475,-9,Scotland,Cameron Mukherjee,25.6603,370.821
2476,12,United States,Bradley Sawka,21.566,370.783
2477,-54,Zimbabwe,Cosmas Siyakobo,8,370.7764
2478,8,United States,Ethan Dial,11.9622,370.7508
2479,8,United States,Sam Davidson,8.9245,370.7487
2480,4,Bulgaria,Dennis Staykov,14.4528,370.7282
2481,-1,United States,Ryan Firpo,23.132,370.5698
2482,-1,United States,Ian Mccrary,15.0566,370.5697
2483,10,Italy,Matteo Manini,32.9811,370.4625
2484,-5,Spain,Inigo Aguirre Garay,22.0566,370.3972
2485,6,South Africa,Pieter Coetzee,19.9433,370.3292
2486,6,United States,Jackson Rivera,10.4905,370.2593
2487,-4,Italy,Gianluca Perna,17.6603,370.2542
2488,14,Chinese Taipei,Jeremy Chen,16.7169,370.2491
2489,-119,Sweden,Carl Moller,12.4905,370.229
2490,-13,United States,Trey Crenshaw,10.3207,370.1717
2491,-13,United States,David Chavez,11.4528,369.9663
2492,-147,Kenya,Krish Beiju Shah,20.283,369.896
2493,5,Ireland,Mark Gazi,16.0188,369.7467
2494,3,Czechia,Alex Zavrel,8,369.675
2495,-90,Chinese Taipei,Chih Chen Huang,14.849,369.5764
2496,3,Norway,Frederik Richardson,9,369.5466
2497,3,Chinese Taipei,Ryder Tien,8,369.5025
2498,-72,Argentina,Augusto Oliva,8,369.4934
2499,-17,Jamaica,Trey Williams,10.3396,369.4109
2500,4,Colombia,Lucas Quintero,29.9056,369.1756
2501,11,Germany,Ilia Antoniadis,16.3396,369.1123
2502,8,Singapore,Ethan Lim,14.1509,369.0619
2503,60,China,Xianlin Zhu,10.6792,368.9984
2504,-28,United States,Andy Sajevic,8,368.9541
2505,1,South Africa,Ethan Gough,17.5283,368.9524
2506,-5,Canada,Kaleb Lambert,9.6981,368.7682
2507,0,Puerto Rico,Javier Vazquez,17.8301,368.7529
2508,-19,Chile,Sebastian Martinez,35.1509,368.6569
2509,5,Scotland,Adam Giles,9,368.4888
2510,-1,United States,Donte Groppuso,12.3396,368.4871
2511,-8,Scotland,Craig Davidson,12.5471,368.4044
2512,4,Venezuela,Jose M Carletta,15.7735,368.2578
2513,-5,Sri Lanka,Haroon Mohamed Aslam,17.1509,368.2457
2514,7,Switzerland,Paul Vaglio,11,367.9845
2515,3,Denmark,William Schou Johnsson,17.3962,367.9642
2516,-49,Mexico,Jose Agustin Zavala Pacheco,8,367.9038
2517,19,New Zealand,Kevin Bang,27.2075,367.8191
2518,7,Thailand,Surapitch Pitchayasaowapak,8,367.5725
2519,9,South Africa,Damian Osner,14.7924,367.5412
2520,12,India,Prince Bainsla,26.6603,367.4991
2521,-1,England,Paul Collington,23.8679,367.4946
2522,-7,Fiji,Rajat Rai,12.2641,367.4779
2523,16,United States,Torger Ohe,10.1509,367.4667
2524,-109,Trinidad and Tobago,Jerseem Boodram,8,367.4298
2525,4,United States,Kent Karlstrom,9.8113,367.285
2526,4,United States,Mike Lohner,20.2075,367.2357
2527,7,Canada,Chase Lassman,8,367.0912
2528,-110,Philippines,John Robert Bernis,8,367.0488
2529,6,Italy,Filippo Zeroli,22.849,366.9602
2530,-36,United States,Zachary Miller,8,366.7852
2531,-20,United States,Drew Wrightson,8,366.7087
2532,-6,Canada,Nolan Piazza,10.6415,366.685
2533,11,United States,Esteban Gonzalez,18.5849,366.643
2534,7,Canada,Riley Bentley,8,366.595
2535,-2,United States,Lee Porter,12.4716,366.4565
2536,2,Slovakia,Juraj Tomanka,20.3396,366.3728
2537,-6,Wales,Isaac Jones,13.6415,366.1925
2538,2,United States,Aiden Asby,11.849,366.1629
2539,10,Ireland,Lewis Gowdy,13.5094,366.1279
2540,-3,United States,Mitchell Archer,9.6415,366.1258
2541,13,Germany,Norwin Gohm,8.7547,365.8777
2542,15,United States,Seth Campbell,18.9433,365.7744
2543,10,Ireland,David Lally,11,365.7527
2544,1,United States,Chuck Tragesser,14.4528,365.7372
2545,10,England,Jack Northgraves,18.3396,365.7206
2546,-4,England,Charlie Daughtrey,13.0754,365.7095
2547,-186,Cayman Islands,Andrew Jarvis,8,365.3808
2548,3,Thailand,Benxing Shi,19.6603,365.3782
2549,10,Austria,Sebastian Aigner,18.8679,365.2339
2550,8,Canada,Michael Weber,19.3207,365.1993
2551,20,Ireland,Morgan Cain,22.4528,365.1565
2552,-2,Thailand,Pasit Iampongsai,18.5471,365.1327
2553,8,United States,Ian Bruchhauser,10.4905,365.088
2554,-129,United States,Torey Edwards,8,365.0438
2555,-12,Netherlands,Abel Derksen,17.3584,365.041
2556,11,United States,Andrew Sciortino,8,365.0325
2557,-1,Denmark,Max Colby Bendixen,20.2452,364.9961
2558,8,Portugal,Tiago Abrantes,8.8113,364.9713
2559,-11,Scotland,Scott Newman,8.3773,364.9384
2560,8,United States,Aaron Leach,8,364.8875
2561,11,Switzerland,Noe Kappeler,11,364.7272
2562,3,Australia,Max Russell,27.132,364.708
2563,13,United States,Jeff Frazier,10.849,364.6218
2564,10,England,Tom Hughes,14.3018,364.6102
2565,10,England,Aaron Moody,8,364.5175
2566,7,China,Yilin Sun,14.3396,364.4748
2567,17,Hungary,Bence Kotel,16.9622,364.4547
2568,-6,United States,Evan Vo,12.9811,364.409
2569,24,Spain,Juan Ballester Asesio,23.9433,364.3643
2570,-74,Mongolia,Munkhbaatar Boldbaatar,8,364.3461
2571,17,United States,Maxwell Vandermolen,11.8679,364.2937
2572,31,France,Alexandre Vapillon,16.1132,364.2764
2573,8,United States,PJ Herron,9,364.2222
2574,15,United States,Trey Wall,20.0754,364.0993
2575,123,United States,Chad Ibbotson,17.9433,364.0288
2576,3,United States,Adam Miller,12.9433,363.9816
2577,8,Panama,Daniel Hylton,16,363.8993
2578,-9,Thailand,Sarunyapong Hongamata,24.5471,363.8315
2579,-19,Philippines,Zeus Sara,9.1132,363.7134
2580,20,South Africa,Pascal Gunther,12.6415,363.6185
2581,1,Ireland,Conor McCarthy,26.3396,363.6057
2582,-12,Spain,Gonzalo Cuellar Gago,23.6415,363.6049
2583,7,Canada,Alexis Rouleau,8,363.5187
2584,8,United States,Duke Heise,8,363.4062
2585,-2,Australia,Taylor Barr,12.9245,363.4061
2586,0,United States,Ben Jordan,14.6415,363.3697
2587,-7,Denmark,Alexander Jiang Long Moldrup,20.1132,363.3644
2588,8,Uruguay,Mateo Quiroga,16.3207,363.2274
2589,-2,Panama,Eduardo De Leon,14.6226,363.2137
2590,15,Belgium,Leopold Isserentant,10.9056,363.0806
2591,3,Malaysia,Muhammad Izzul Irfan B Md Zaini,16.7547,363.0647
2592,7,Uruguay,Tomas Du Pre,22.8113,362.9999
2593,5,England,Michael Henson,9.566,362.9291
2594,33,Kenya,Chris Andrea,29.4528,362.7547
2595,15,United States,Baron Nguyen,12.2641,362.7504
2596,1,United States,Jackson Stone,18.3396,362.708
2597,-70,United States,Sam Beach,8,362.6896
2598,-74,Canada,Cam Burke,8,362.5224
2599,9,United States,Tyler Spielman,14.4339,362.4759
2600,1,United States,Jack Schultz,9.132,362.4032
2601,-55,India,Varoon Parmar,8,362.362
2602,-55,United States,Dan Walters,8,362.3474
2603,9,Argentina,Santino Mario Berengeno,8,362.2287
2604,0,United States,Conner Cryer,17.7169,362.1617
2605,15,United States,Maverick Conaway,12.5283,362.1486
2606,1,France,Sacha Corlouer,22,362.0114
2607,8,Sweden,Junes Chirband,16,361.9668
2608,-6,Czechia,Karel Marik,15.8867,361.9436
2609,8,United States,Sam Rossi,8,361.925
2610,-15,France,Jules Lauer,11.3396,361.9004
2611,2,France,Leo-Paul Finos,20.7547,361.832
2612,9,Chile,Pedro Clark,9,361.7244
2613,9,Malaysia,Connor Axel Kai Liew,10,361.705
2614,5,Malaysia,Eidan Jamzidi,14.1698,361.6044
2615,15,Argentina,Federico Arca,19.3396,361.6043
2616,0,Australia,Ian Frost,12.0754,361.5458
2617,1,England,Finlay Rennie,19.6981,361.2968
2618,5,Turkiye,Duhan Sazak,9.0566,361.2836
2619,9,United States,Scott Jordan,14.7547,361.2523
2620,26,Canada,Chase Jerome,21.9056,361.226
2621,30,England,Morton Bailey,14.0943,361.1695
2622,10,Italy,Alessandro Giovannini,29.0188,361.0603
2623,3,Switzerland,Adrien Medinger,15.8301,361.0531
2624,-101,United States,Claud Cooper,8,361.0268
2625,-14,United States,Ethan Schwan,9.5094,361.0101
2626,22,China,Pan Junlin,11.6037,360.9864
2627,-13,France,Romain Moquet,20.1509,360.9836
2628,7,Switzerland,Alex Haas,12,360.9466
2629,14,England,Kieran Hogarth,10.9622,360.9174
2630,-52,China,Zhuoxi Lu,27.283,360.9162
2631,-2,United States,Ray Dennehy,14.2452,360.8861
2632,17,Mexico,Frank Cabeza,20.5094,360.8294
2633,-24,New Zealand,Jack Van Prehn,13.283,360.8248
2634,-232,Spain,Eduardo Villarejo,9,360.8144
2635,6,Mexico,Josemaría Gutiérrez González,12,360.8041
2636,-59,Ghana,Ernest Herman,8,360.8034
2637,5,England,Christian Johnson,9,360.7833
2638,0,France,Paul Martin,14.7547,360.773
2639,-14,United States,Kellen Dean,20.0377,360.7231
2640,-121,United States,Jack Townsend,8,360.6502
2641,-89,United States,Timothy Peters,8,360.5648
2642,-5,Germany,Louis Dudzus,16.8867,360.5252
2643,-10,United States,Blake Watts,8.3962,360.5218
2644,-139,United States,Michael Xue,8,360.5212
2645,-1,United States,Richard Bradsby,10.849,360.4567
2646,-6,United States,Justus Verge,12.9245,360.3022
2647,82,Kenya,Henry kamau Henry,9,360.2488
2648,-3,France,Mathis Andre,14.6981,360.2061
2649,6,Zimbabwe,Tariro November,20.6415,360.181
2650,-19,Scotland,Callum Waugh,14.7924,360.0676
2651,-4,Korea - Republic of,Kyo Jun Cheon,13.849,359.9913
2652,0,United States,William Mitchell,16.0754,359.9634
2653,-17,Serbia,Nikola Ostojic,14.3962,359.9383
2654,717,Kenya,Nathan Mwangi,8,359.8985
2655,11,United States,Robbie Herzig,8.9811,359.8857
2656,3,Finland,Joona Raumolin,8,359.7362
2657,4,Germany,Niklas Rehmann,11,359.6827
2658,-136,Bahamas,Lynford Miller,8,359.6518
2659,8,Thailand,Poramit Sangmanee,18.4339,359.6494
2660,3,United States,Nicholas Hofman,12.9622,359.5727
2661,-37,Ireland,Brian Doran,15.7735,359.5398
2662,12,Spain,Kostka Horno Mateo,13.6415,359.4554
2663,7,United States,Connor Goode,22.9433,359.4034
2664,-30,United States,Joe Ensign,8,359.3183
2665,6,United States,Bryson Oots,12.566,359.2751
2666,-12,United States,Alec Cesare,20.2264,359.127
2667,145,Sweden,Enzo Persson,28.1698,359.123
2668,-4,Sweden,Dennis Kron,15.3396,359.0222
2669,-9,Chinese Taipei,Yi-Hsuan Wu,15.283,358.8545
2670,-5,Canada,Matthew Wilson,16.2075,358.8404
2671,13,Australia,Chris Somerfield,15.566,358.5457
2672,0,Canada,Yi Kai Chen,11.415,358.4777
2673,4,Philippines,Miguel Armando Ilas,19.415,358.3385
2674,-6,Luxembourg,Nicolas Winandy,19.1698,358.3306
2675,-22,United States,Jack Chung,13.283,358.2584
2676,0,United States,Brooks Colton,13.3018,358.2243
2677,10,Mexico,José Roberto Sola,11,358.1772
2678,10,Germany,Janis Erll,8,358.1587
2679,-6,United States,Chris Bettencourt,17.3584,358.1473
2680,-5,United States,Travis Miller,11.6415,358.1292
2681,-1,Sweden,Theo Andersson,12.3396,358.1194
2682,3,Canada,Ryan Vest,12.5849,358.1119
2683,9,Scotland,Finlay Hazelwood,26,357.9993
2684,-93,United States,Bobby Wyatt,8,357.969
2685,1,United States,Jerry Gunthorpe,13.6981,357.8826
2686,4,United States,John Brellenthin,8.6037,357.8569
2687,-6,Mexico,Hernan Iriarte Gonzalez,14.5283,357.827
2688,-5,France,Louis Pilod,18.5283,357.7802
2689,18,United States,Joe Alfieri,15.0566,357.7533
2690,18,United States,Tyler Jones,16.7358,357.6068
2691,-9,Italy,Mattia Parrini,9.8301,357.5935
2692,7,Korea - Republic of,Park Jaehyun,14,357.5042
2693,-24,Germany,Lennard Zichner,8,357.4303
2694,-16,New Zealand,Brodie Ferguson,23.7924,357.3807
2695,9,United States,Logan Mayo,11,357.2754
2696,17,United States,Bradley Mulder,18.0566,357.2544
2697,-39,Cambodia,Pichmeta Peou,8,357.115
2698,13,Denmark,Adam Sondergaard Pedersen,14.1886,357.0929
2699,4,Chinese Taipei,Ting-Wei Chang,16.132,357.0917
2700,-3,South Africa,Amilkar Bhana,12.6792,357.0549
2701,1,Denmark,Sebastian Damm Olsen,22.6792,357.0442
2702,8,United States,Brock Porter,12,357.0333
2703,6,England,Oliver Toyer,25.8113,357.0063
2704,8,United States,Braden Smith,20.7169,356.9638
2705,23,United States,Blake Saffell,12.6792,356.9612
2706,-17,United States,Jon Lindstrom,11.9056,356.83
2707,-6,England,Joe Sykes,21.2264,356.8095
2708,-12,Unknown,Elisey Antropenko,16.7169,356.777
2709,-47,Mexico,Angel Aguirre,8,356.7186
2710,23,Sweden,Maximilian Bjornstrom,22,356.6772
2711,7,South Africa,Jacob Joseph,14.9056,356.6018
2712,5,United States,Kellen Adickes,8.7547,356.5354
2713,8,United States,Nathaniel Frink,8,356.3737
2714,2,Indonesia,Galih Ananta Wiratno,14.8679,356.3191
2715,4,England,Daniel Nicholls,15.5849,356.2739
2716,6,United States,Go Nakatsukasa,17.415,356.1874
2717,6,Czechia,Jakub Janda,9.415,355.949
2718,-25,New Zealand,Sam McGill,8,355.8822
2719,5,United States,Mike Perchak,14.2264,355.8664
2720,7,United States,Aaron Hickman,13.6981,355.8436
2721,5,Belgium,Jules De Langhe,21.8679,355.8156
2722,-22,United States,Andrew Flynn,17.4339,355.7597
2723,-3,United States,Jude Carper,11.8301,355.7514
2724,12,Wales,Rhys Nicholas,20.0754,355.5861
2725,0,France,Nicolas Foschia,9,355.5786
2726,4,Mexico,Miguel Anaya Huerta,12.0943,355.5017
2727,10,United States,Michael Quallich,8,355.4762
2728,14,Vietnam,Nathan Le-Nguyen,9,355.1755
2729,14,Ireland,Eoin Sullivan,8,355.1325
2730,2,Denmark,Mads Jensen,22.1886,355.1244
2731,8,United States,Ethan Elleraas,12.9056,355.0271
2732,-17,Chile,Juan Melida,23.9056,354.9925
2733,7,China,Minxuan Wu,27.6981,354.936
2734,0,Czechia,Michal Talanda,10.9245,354.9126
2735,10,Scotland,Alexander Yuill,27.6037,354.8883
2736,-1,Mexico,Reda Patricio Safa Grajeda,16.3018,354.8559
2737,9,United States,Jake Weissenburger,18,354.8527
2738,3,Wales,Bryn Thomas,19.4339,354.8198
2739,5,Korea - Republic of,Mingyu Kim,14.6792,354.7324
2740,55,United States,Doug Clapp,14.3773,354.6444
2741,-228,Argentina,Joaquin Casas Zalazar,13.5471,354.5972
2742,-63,Myanmar,Kyaw Ko Ko Chit,16.9245,354.5752
2743,-179,Ireland,Shane Kenneally,14.0943,354.5096
2744,9,Chinese Taipei,Chin-Chia Chang,25.2452,354.4747
2745,-14,Netherlands,Nathan Hooft,16.1509,354.4028
2746,819,Thailand,Kittiphop Chantang,8,354.3637
2747,705,India,Rahul Agarwal,8,354.3014
2748,16,England,Matthew Lever,10.6603,354.2805
2749,1,United States,Cole Imig,11.7924,354.2265
2750,2,England,Lee Carew,14.0566,354.1646
2751,-4,England,Jay Mullane,20.0943,354.1076
2752,-3,Czechia,Jan Wdowka,15.4716,354.0399
2753,-5,Austria,Maximilian Klaus,13.1132,354.0133
2754,2,South Africa,Matthew Mortimer,13,353.9784
2755,3,Italy,Paolo Perrino,39.9245,353.9673
2756,4,South Africa,Juan Xander Coetzee,14,353.82
2757,0,Canada,Bode Stephen,25.415,353.5113
2758,4,United States,Dominic Lucchesi,13.4905,353.4148
2759,6,Scotland,Robbie Welsh,8,353.4125
2760,57,Pakistan,Ralfe E Aslam Raja,9.3584,353.2666
2761,6,United States,Patrick Kahanek,11.3773,353.2298
2762,-7,United States,Austin Perkins,17.0377,353.1671
2763,0,Thailand,Arthit Kruaprayong,16.0943,353.1224
2764,5,United States,Argyle Downes,19.6981,353.1141
2765,3,United States,Holden Rucker,15.6603,352.9928
2766,-127,Ecuador,Agustin Moscoso,8,352.8639
2767,-8,Colombia,Gonzalo Corzo-Rodriguez,10.5283,352.8363
2768,450,India,Sidhant Nathan,8,352.6825
2769,17,England,Joel Smith,8.7547,352.6643
2770,-4,Sweden,Sebastian Bengtsson,19.5283,352.5753
2771,8,England,George Durkan,8,352.5462
2772,4,United States,Trent Gregory,23.2452,352.5084
2773,20,United States,Kaden Puranik,16.6792,352.4469
2774,7,United States,Robert Thompson,8,352.4212
2775,10,Norway,Jakob Stavang Stubhaug,18.9056,352.39
2776,8,United States,Dylan Gallagher,8,352.3325
2777,-4,Cyprus,Emmanuel Ioakim,9.9433,352.3274
2778,-3,United States,Ethan Flynn,16.4716,352.2694
2779,-65,United States,Landon Banks,8,352.2544
2780,-9,United States,Thad Whitfield,17.4716,352.2035
2781,-9,Slovakia,Tomas Smicek Jr,15.6415,352.1486
2782,25,United States,Carson Looney,14.4905,352.0342
2783,6,United States,Phillips Swift,10,351.987
2784,191,China,Ruoshi Chen,25.0566,351.9778
2785,-11,Germany,Leif Breede,17.849,351.943
2786,8,"Hong Kong, China",Darren Zhou,29.5094,351.8669
2787,3,United States,Brayden Forte,8,351.8587
2788,-5,Scotland,Jamie McDonald,16.5094,351.8404
2789,-2,South Africa,Jere Brits,20.2452,351.7043
2790,520,Luxembourg,Jens Buch,8,351.6812
2791,-100,Germany,Leopold Griesheimer,8,351.5782
2792,6,United States,Patrick Kilcoyne,8,351.4962
2793,-2,Thailand,Chidtawan Wangrungwichaisri,11.283,351.4261
2794,2,Australia,Jackson Green,12.9622,351.4234
2795,-3,Netherlands,Tom van Balen,22.7358,351.3222
2796,-18,Germany,Mika Schepp,16.7358,351.3211
2797,34,China,Zehao Wang,20.9245,351.234
2798,3,United States,Matthew McDougall,12,351.1616
2799,-29,United States,Brody Stevenson,16.4905,350.9659
2800,-39,Germany,Lucas Ian Schmidt,8,350.9402
2801,-1,Canada,Brandon Markiw,11.5283,350.8594
2802,-5,Netherlands,Darcy Peeters,17,350.7765
2803,-23,Spain,Luis De Minon Garcia,17.2641,350.5447
2804,7,Czechia,Ondrej Dolezal,18.1698,350.497
2805,0,Canada,Cole Stewart,8.2075,350.4144
2806,581,Sri Lanka,Ruwan Jayasinghe,8,350.4038
2807,-1,United States,Noah Holtzman,11.8867,350.3505
2808,6,England,Toby White,11,350.3154
2809,-7,Thailand,Traithunwa Thongsuk,19.0754,350.2888
2810,3,Mexico,Andres Manllo Assad,22.4528,350.2799
2811,7,United States,Kash Bellar,12.6603,350.178
2812,-118,Wales,Joe Jones,8,350.1656
2813,-4,Sweden,Erik Sabelstrom Holmberg,17.6792,350.0866
2814,123,Spain,Miguel Del Carmen,14.9433,350.0822
2815,-12,United States,Patrick Neal,17.566,349.9673
2816,-12,United States,Aston Castillo,11.849,349.9618
2817,-66,Chinese Taipei,Wei-Te Chang,18.9433,349.8796
2818,-36,Costa Rica,Alberto Aguilar,8,349.7618
2819,-163,Bahamas,Richard Gibson Jr,8,349.7363
2820,2,United States,Grady Thompson,8,349.7237
2821,2,United States,Weston Jones,10,349.685
2822,-12,Thailand,Phudit Amornjaturaporn,15,349.6082
2823,-8,United States,Bennett Warren,11.4528,349.5113
2824,-4,United States,Drew Schauenberg,10.4905,349.423
2825,10,Austria,Lenny Koch,21.0943,349.4177
2826,2,United States,Max Johnson,8.9622,349.2661
2827,3,United States,Robert Keilch,8,349.2337
2828,-12,England,Graeme Booth,8.9056,349.2303
2829,3,United States,Connor Benjamin,8,349.145
2830,556,China,Zongru Li,8,349.135
2831,-4,Italy,Luca Di Mauro,25.7924,349.0996
2832,-7,England,Josh Thompson,26.566,349.0605
2833,1,United States,Will Simpson,9,348.9966
2834,-13,Sweden,Samuel Ankelstam,12.566,348.9891
2835,-2,Italy,Miguel Orzi,10.4528,348.7536
2836,1,France,Louis Chazalmartin,9,348.7477
2837,6,Norway,Iver Sokhan-Sanj,20.6981,348.6776
2838,-84,Jamaica,Ryan Lue,8,348.5959
2839,2,Thailand,Tantikorn Klinpeng,24.1132,348.5038
2840,10,Norway,Herman Huus,22.4716,348.4143
2841,-5,United States,Greg Goode,8.4339,348.3789
2842,2,United States,Easton Hether,14,348.3114
2843,2,Vietnam,Do Duc khang,8,348.3012
2844,2,Malaysia,Jian Xi Ng,11,348.2881
2845,-46,Canada,Corey Eccles,8,348.1758
2846,6,United States,Matthew Mattioli,16.9056,348.146
2847,0,South Africa,Bernhard Koster,21.6415,348.0938
2848,1,United States,Bryant Hiskey Ii,10,347.968
2849,8,United States,Trevor Mierl,11.566,347.9301
2850,-8,England,Max Weaver,18.9811,347.9006
2851,5,Korea - Republic of,Junsu Im,12.8867,347.843
2852,-1,United States,Jaxon Erickson,8,347.7775
2853,-13,United States,Eric Boutwell,10.3584,347.7432
2854,-1,Germany,Luis Enrique Reina,10,347.636
2855,0,United States,Brett Mclamb,8,347.6275
2856,2,Thailand,Satsin Chantaurai,8,347.4975
2857,3,Thailand,Papangkorn Nuprachum,9.6603,347.4776
2858,-4,Japan,Hiroto Kokubo,11.5094,347.4329
2859,-11,Canada,Brett Jones,18.5849,347.3579
2860,5,United States,Will Ruth,8,347.1387
2861,-42,Ireland,David Mulholland,8,347.0856
2862,2,United States,Blane Burk,14.8113,346.9871
2863,-39,Singapore,Nathen Tan,8,346.9216
2864,3,United States,Liam Curtis,10,346.895
2865,823,Myanmar,Kaung Htike Zaw,8,346.8537
2866,-4,United States,Boyd Owens,13.3962,346.724
2867,9,England,Jake Plumb,17.566,346.7108
2868,5,China,Runshi Li,11,346.649
2869,2,China,Jason Tang,22.7547,346.5495
2870,2,Turkiye,Can Gurdenli,13.3962,346.5218
2871,-2,Bulgaria,Petko Lazarov,15.9056,346.4348
2872,-11,Kenya,Steve Orinda,41.5283,346.4018
2873,734,Argentina,Franco Fernandez Alberti,8,346.3362
2874,-4,Australia,Elbert Kim,12.9245,346.3345
2875,-7,United States,Miles Kuhl,16.5283,346.2504
2876,-88,Canada,Adam Creighton,8,346.2259
2877,3,England,Mark Hewlett Jr.,9,346.1522
2878,-19,United States,Seth Smith,12.6792,346.0651
2879,-1,England,James Marriott,16.5849,345.9827
2880,-6,United States,Kyle Smith,8.849,345.9188
2881,1,Australia,Campbell Kerr,16.0188,345.8361
2882,5,United States,Craig Larson,11.3962,345.7273
2883,-4,France,Ylan Guerin-Pozzalo,22.0754,345.7158
2884,-3,Chinese Taipei,Yaoyu Hsieh,14.7169,345.6927
2885,1,Vietnam,Thanh Son Ngo,23.6415,345.5572
2886,-180,China,ZuSheng Wu,17.3396,345.5247
2887,-2,United States,Austin Le,11.2264,345.4675
2888,3,United States,Anthony Monteleone,8,345.3912
2889,-12,Australia,William Bowen,14.0754,345.3375
2890,-61,Morocco,Yassine Charrabi,8,345.3258
2891,-8,Ireland,Patrick Martin,19.0566,345.2872
2892,-84,Argentina,Luciano Rubin,8,345.2432
2893,1,United States,Brasen Briones,10,345.211
2894,6,United States,Charlie Kulwin,16.3018,345.1748
2895,4,United States,Ian Glanton,14.0943,345.1664
2896,0,Switzerland,Finley Gastrau,17.7735,344.9984
2897,-2,United States,Nicholas Canitano,16.4716,344.9292
2898,0,United States,Tyler Seeling,20.8867,344.7661
2899,-6,Finland,Rasmus Lindberg,23.3018,344.7112
2900,-3,United States,Mason Weeks,10.3018,344.65
2901,5,Denmark,Magnus Rud Petersen,8,344.6487
2902,-14,Spain,Curro Martinez Marchante,13.6603,344.4928
2903,4,Sweden,Lukas Nilsson,24.3207,344.3916
2904,-166,United States,Aidan Kramer,8,344.2614
2905,10,Italy,Gianluca Bolla,15.7547,344.238
2906,7,Malaysia,Jarvis Liew Zun Xin,8,344.1962
2907,-15,Finland,Lenni Perala,15.6792,344.1562
2908,2,United States,Tucker Jenkins,13.3018,344.1531
2909,16,Poland,Konrad Bargenda,8.0943,344.0006
2910,17,Switzerland,Jonathan Garbely,13.0754,343.9836
2911,-7,Netherlands,Dimitri Dragic,8.415,343.926
2912,6,United States,Alejandro Formosa,12,343.8816
2913,-2,Norway,Filip Svendsen,24.7924,343.8743
2914,-13,Ireland,Louis Goodman,18.4339,343.8707
2915,2,Argentina,Juan Cruz Repetto,17.5094,343.8431
2916,-11,United States,Aidan Szentanai,9.6415,343.8122
2917,3,Finland,Arttu Kulmala,22.9811,343.7748
2918,16,Austria,Benjamin Zyla,28.0943,343.7391
2919,2,Scotland,Jamie Henshaw,8,343.7337
2920,2,France,Gregoire Hoyeau,8,343.7162
2921,3,Ecuador,Nicolas Escobar,10.3207,343.6373
2922,1,United States,Mason Roloff,8,343.635
2923,-14,Ireland,Shea Dorman,9.7735,343.5662
2924,5,England,Rory McDonald-O'Brien,20.3962,343.4548
2925,-59,United States,Dan Horner,8,343.3474
2926,7,Sweden,Jonathan Ericsson,23.9056,343.3383
2927,1,Canada,Benson White,8,343.335
2928,7,Italy,Luca Biggiogera,21.3584,343.1337
2929,-13,United States,Ben Carpenter,14.9245,342.8762
2930,6,Australia,Malcolm Roney,8.132,342.8733
2931,-1,Canada,Owen Kim,13.4528,342.7438
2932,12,Mexico,Elias Becker,8,342.6575
2933,9,Czechia,Alexandr Bernatek,19.3962,342.6352
2934,-22,United States,Alex Holder,8,342.5932
2935,6,Macao,Kaijun Ma,12.9811,342.5751
2936,2,Chinese Taipei,Jen-You Hwang,28.8679,342.5669
2937,21,Italy,Diego Danzi,29.7169,342.3804
2938,-24,United States,Jake Ratti,8,342.2691
2939,8,United States,Ian Meyer,11.5283,342.1589
2940,14,Canada,John Paul Kahlert,12.0943,342.1269
2941,2,United States,Matthew Giovannelli,8.3773,342.1232
2942,-2,United States,John Gilbert,10.132,342.069
2943,17,Spain,Miguel Fuertes Burdeos,19.1886,342.0646
2944,1,United States,Maddox Burton,12.6792,342.0104
2945,-82,Canada,Brett McKinnon,8,341.9505
2946,660,Kenya,James Mwangi,8,341.8769
2947,-63,United States,Jordan Utley,8,341.8595
2948,20,Italy,Pietro Guido Fenoglio,17.8301,341.6398
2949,-1,Sweden,Elias Krantz,21.0188,341.5333
2950,-61,Chinese Taipei,Leo Chang,29.6226,341.4655
2951,-5,Poland,Marcin Lukasiuk,8.6226,341.2999
2952,-1,Sweden,Adrian Bergqvist,15.8867,341.2325
2953,4,United States,Ethan Day,15.8867,341.1949
2954,1,United States,Rob Couture,13.6415,341.1494
2955,-23,China,Wenze Tang,15.9245,341.1266
2956,-3,Chinese Taipei,Bruce Chang,15.283,341.1198
2957,-8,United States,Dawson Szabo,16,341.0037
2958,-120,Switzerland,Noah Brunner,8,340.9818
2959,3,England,Liam Gobin,19.1509,340.9719
2960,975,Argentina,Guillermo Ferrari Bassi,8,340.9264
2961,5,United States,Blake Brown,11,340.9163
2962,69,Argentina,Juan Segundo Valdez,21.6981,340.6779
2963,-2,United States,Justin Grant,9.5094,340.6388
2964,6,France,Mael Lethuillier,15,340.6173
2965,-1,United States,Luke Libbey,13.5094,340.6094
2966,5,United States,Ethan Dufresne,10,340.603
2967,2,United States,Tyler Strong,15.8301,340.4021
2968,6,South Africa,Janko Van Der Merwe,34.566,340.3936
2969,-6,England,Harry Theodore Butler,12.0377,340.3784
2970,-80,Argentina,Lucas Cena,8,340.286
2971,-6,United States,Carter Smith,21.0943,340.2473
2972,175,Chile,Juan Monckeberg,10.6792,340.2439
2973,-6,United States,Griffin Barke,12.9811,340.1086
2974,5,United States,Jon Weiss Jr,10.7735,340.0399
2975,100,Pakistan,Muhammad Arsalan,16.283,339.9516
