dataGolfId,playerName,tour,season,dgRank,owgrRank,trueSkill,sgTotal,sgOffTee,sgApproach,sgAroundGreen,sgPutting,drivingDistance,drivingAccuracy,lastSynced
26660,"Gordon, Will",pga,2025,,,,,,,,,,,2025-12-27
32333,"Buchanan, Jackson",pga,2025,,,,,,,,,,,2025-12-27
26126,"Meissner, Mitchell",pga,2025,,,,,,,,,,,2025-12-27
25628,"Bae, Yongjun",pga,2025,,,,,,,,,,,2025-12-27
27996,"Cummins, Quade",pga,2025,,,,,,,,,,,2025-12-27
22087,"Paul, Jeremy",pga,2025,,,,,,,,,,,2025-12-27
31392,"VanArragon, Caleb",pga,2025,,,,,,,,,,,2025-12-27
17032,"Tosti, Alejandro",pga,2025,,,,,,,,,,,2025-12-27
24962,"Docherty, Alistair",pga,2025,,,,,,,,,,,2025-12-27
31188,"Valdes, Brendan",pga,2025,,,,,,,,,,,2025-12-27
24490,"Galletti, Nicolo",pga,2025,,,,,,,,,,,2025-12-27
21072,"Ok, Taehoon",pga,2025,,,,,,,,,,,2025-12-27
19232,"Smyth, Travis",pga,2025,,,,,,,,,,,2025-12-27
27600,"Kuest, Peter",pga,2025,,,,,,,,,,,2025-12-27
18571,"Macdonald, Stuart",pga,2025,,,,,,,,,,,2025-12-27
32473,"Botha, Barend",pga,2025,,,,,,,,,,,2025-12-27
14140,"Higgs, Harry",pga,2025,,,,,,,,,,,2025-12-27
26190,"Ortiz, Alvaro",pga,2025,,,,,,,,,,,2025-12-27
7960,"List, Luke",pga,2025,,,,,,,,,,,2025-12-27
29318,"McAllister, Logan",pga,2025,,,,,,,,,,,2025-12-27
18761,"Mullinax, Trey",pga,2025,,,,,,,,,,,2025-12-27
26953,"Gilligan, Ian",pga,2025,,,,,,,,,,,2025-12-27
22919,"Cannon, Will",pga,2025,,,,,,,,,,,2025-12-27
18059,"Suri, Julian",pga,2025,,,,,,,,,,,2025-12-27
30767,"Gabrelcik, Nick",pga,2025,,,,,,,,,,,2025-12-27
14704,"Putnam, Andrew",pga,2025,,,,,,,,,,,2025-12-27
24223,"Sugiura, Yuta",pga,2025,,,,,,,,,,,2025-12-27
12424,"Summerhays, Daniel",pga,2025,,,,,,,,,,,2025-12-27
16591,"Rozo, Marcelo",pga,2025,,,,,,,,,,,2025-12-27
33949,"Bacha, Carson",pga,2025,,,,,,,,,,,2025-12-27
9171,"Villegas, Camilo",pga,2025,,,,,,,,,,,2025-12-27
31955,"Van Paris, Jackson",pga,2025,,,,,,,,,,,2025-12-27
8085,"Teater, Josh",pga,2025,,,,,,,,,,,2025-12-27
23231,"Maichon, Phichaksn",pga,2025,,,,,,,,,,,2025-12-27
32312,"Sherwood, Cole",pga,2025,,,,,,,,,,,2025-12-27
17266,"Yuan, Carl",pga,2025,,,,,,,,,,,2025-12-27
26143,"Creighton, Myles",pga,2025,,,,,,,,,,,2025-12-27
16786,"Fernandez Valdes, Jorge",pga,2025,,,,,,,,,,,2025-12-27
14776,"Cappelen, Sebastian",pga,2025,,,,,,,,,,,2025-12-27
21234,"Thomas, Rayhan",pga,2025,,,,,,,,,,,2025-12-27
13831,"Knox, Russell",pga,2025,,,,,,,,,,,2025-12-27
26521,"Hoelzer, Brandon",pga,2025,,,,,,,,,,,2025-12-27
32521,"Lewis, Riley",pga,2025,,,,,,,,,,,2025-12-27
29163,"Card III, Jay",pga,2025,,,,,,,,,,,2025-12-27
19360,"Atkins, Matt",pga,2025,,,,,,,,,,,2025-12-27
17273,"Fischer, Zack",pga,2025,,,,,,,,,,,2025-12-27
23599,"Westmoreland, Kyle",pga,2025,,,,,,,,,,,2025-12-27
27420,"Dickson, Taylor",pga,2025,,,,,,,,,,,2025-12-27
14050,"Sloan, Roger",pga,2025,,,,,,,,,,,2025-12-27
21412,"Capan III, Frankie",pga,2025,,,,,,,,,,,2025-12-27
21883,"Ewart, A.J.",pga,2025,,,,,,,,,,,2025-12-27
32462,"Butler, John Marshall",pga,2025,,,,,,,,,,,2025-12-27
19430,"Kozan, Andrew",pga,2025,,,,,,,,,,,2025-12-27
25213,"Wu, Brandon",pga,2025,,,,,,,,,,,2025-12-27
31212,"Chandler, Will",pga,2025,,,,,,,,,,,2025-12-27
18536,"McCormick, Ryan",pga,2025,,,,,,,,,,,2025-12-27
22461,"White, Brett",pga,2025,,,,,,,,,,,2025-12-27
25081,"Humphrey, Theo",pga,2025,,,,,,,,,,,2025-12-27
11354,"Stegmaier, Brett",pga,2025,,,,,,,,,,,2025-12-27
25091,"Choi, Sam",pga,2025,,,,,,,,,,,2025-12-27
33952,"Peacock, Jake",pga,2025,,,,,,,,,,,2025-12-27
25614,"Biondi, Fred",pga,2025,,,,,,,,,,,2025-12-27
31193,"Long, Luke",pga,2025,,,,,,,,,,,2025-12-27
18658,"Garber, Joey",pga,2025,,,,,,,,,,,2025-12-27
15610,"Guthrie, Luke",pga,2025,,,,,,,,,,,2025-12-27
29520,"Erickson, Dan",pga,2025,,,,,,,,,,,2025-12-27
33942,"Stewart, Dillon",pga,2025,,,,,,,,,,,2025-12-27
26013,"Nimmer, Bryson",pga,2025,,,,,,,,,,,2025-12-27
27599,"Ralston, Spencer",pga,2025,,,,,,,,,,,2025-12-27
29769,"Moldovan, Maxwell",pga,2025,,,,,,,,,,,2025-12-27
8199,"Levin, Spencer",pga,2025,,,,,,,,,,,2025-12-27
28569,"Breault, Beau",pga,2025,,,,,,,,,,,2025-12-27
29889,"Lawrence Jr, Mark",pga,2025,,,,,,,,,,,2025-12-27
30732,"Carr, Ben",pga,2025,,,,,,,,,,,2025-12-27
30034120,"Leach, Greyson",pga,2025,,,,,,,,,,,2025-12-27
32683,"Gutschewski, Luke",pga,2025,,,,,,,,,,,2025-12-27
19000,"Celia, Ricardo",pga,2025,,,,,,,,,,,2025-12-27
31216,"Sienkiewicz, Chase",pga,2025,,,,,,,,,,,2025-12-27
26656,"Feagles, Michael",pga,2025,,,,,,,,,,,2025-12-27
33160,"Marzilio, Vicente",pga,2025,,,,,,,,,,,2025-12-27
29188,"Salzer, Christian",pga,2025,,,,,,,,,,,2025-12-27
29684,"Infanti, Nicholas",pga,2025,,,,,,,,,,,2025-12-27
28592,"Amat, Bastien",pga,2025,,,,,,,,,,,2025-12-27
30856,"Eichhorn, Hunter",pga,2025,,,,,,,,,,,2025-12-27
29715,"Manke, RJ",pga,2025,,,,,,,,,,,2025-12-27
33442,"Higgins, Robbie",pga,2025,,,,,,,,,,,2025-12-27
27710,"Solomon, Jacob",pga,2025,,,,,,,,,,,2025-12-27
28571,"Pettit, Turk",pga,2025,,,,,,,,,,,2025-12-27
24906,"Armstrong, Dawson",pga,2025,,,,,,,,,,,2025-12-27
24599,"Shaun, Corey",pga,2025,,,,,,,,,,,2025-12-27
31272,"Sewell, Chad",pga,2025,,,,,,,,,,,2025-12-27
17584,"McCumber, Tyler",pga,2025,,,,,,,,,,,2025-12-27
17212,"Garcia, Jorge",pga,2025,,,,,,,,,,,2025-12-27
30013975,"Ng, Ethan",pga,2025,,,,,,,,,,,2025-12-27
12846,"Herman, Jim",pga,2025,,,,,,,,,,,2025-12-27
8769,"Potter Jr, Ted",pga,2025,,,,,,,,,,,2025-12-27
30000,"Lai, Eddy",pga,2025,,,,,,,,,,,2025-12-27
26330,"McNeill, Callum",pga,2025,,,,,,,,,,,2025-12-27
30937,"Duncan, Austin",pga,2025,,,,,,,,,,,2025-12-27
24988,"Grey, J.J.",pga,2025,,,,,,,,,,,2025-12-27
30005,"Callens, Peyton",pga,2025,,,,,,,,,,,2025-12-27
28761,"Schliesing, Max",pga,2025,,,,,,,,,,,2025-12-27
31119,"Nottingham, William",pga,2025,,,,,,,,,,,2025-12-27
30027458,"Vogelsong, Alexander",pga,2025,,,,,,,,,,,2025-12-27
12805,"Cocha, Tommy",pga,2025,,,,,,,,,,,2025-12-27
22981,"Matthews, Brandon",pga,2025,,,,,,,,,,,2025-12-27
20668,"Carey, David",pga,2025,,,,,,,,,,,2025-12-27
33299,"Chi, Andre",pga,2025,,,,,,,,,,,2025-12-27
30014784,"Graboyes, Mike",pga,2025,,,,,,,,,,,2025-12-27
31586,"Leach, Tyler",pga,2025,,,,,,,,,,,2025-12-27
24964,"Elmore, Ryan",pga,2025,,,,,,,,,,,2025-12-27
33422,"Yates, Lance",pga,2025,,,,,,,,,,,2025-12-27
17276,"Sullivan, Ryan",pga,2025,,,,,,,,,,,2025-12-27
30031146,"Holekamp, Parker",pga,2025,,,,,,,,,,,2025-12-27
33488,"Song, James",pga,2025,,,,,,,,,,,2025-12-27
13997,"Svensson, Adam",pga,2025,,,,,,,,,,,2025-12-27
28268,"Kaneko, Kota",pga,2025,,,,,,,,,,,2025-12-27
14698,"Bramlett, Joseph",pga,2025,,,,,,,,,,,2025-12-27
25002,"Wu, Dylan",pga,2025,,,,,,,,,,,2025-12-27
16715,"Ryder, Sam",pga,2025,,,,,,,,,,,2025-12-27
24481,"Redman, Doc",pga,2025,,,,,,,,,,,2025-12-27
23656,"Young, Carson",pga,2025,,,,,,,,,,,2025-12-27
21880,"Cone, Trevor",pga,2025,,,,,,,,,,,2025-12-27
24837,"Goodwin, Noah",pga,2025,,,,,,,,,,,2025-12-27
17639,"Blair, Zac",pga,2025,,,,,,,,,,,2025-12-27
22736,"Rosenmueller, Thomas",pga,2025,,,,,,,,,,,2025-12-27
15330,"Griffin, Lanto",pga,2025,,,,,,,,,,,2025-12-27
17723,"Lower, Justin",pga,2025,,,,,,,,,,,2025-12-27
11117,"Noh, S.Y.",pga,2025,,,,,,,,,,,2025-12-27
25036,"Holt, Ian",pga,2025,,,,,,,,,,,2025-12-27
15120,"Johnson, Michael",pga,2025,,,,,,,,,,,2025-12-27
21995,"Springer, Hayden",pga,2025,,,,,,,,,,,2025-12-27
26913,"Phillips, Trent",pga,2025,,,,,,,,,,,2025-12-27
30429,"Welch, Patrick",pga,2025,,,,,,,,,,,2025-12-27
28587,"Perkins, David",pga,2025,,,,,,,,,,,2025-12-27
31161,"Burnett, Ryan",pga,2025,,,,,,,,,,,2025-12-27
16492,"Nesbitt, Drew",pga,2025,,,,,,,,,,,2025-12-27
32446,"Wolcott, Hunter",pga,2025,,,,,,,,,,,2025-12-27
24354,"Xiong, Norman",pga,2025,,,,,,,,,,,2025-12-27
29324,"Lamb, Davis",pga,2025,,,,,,,,,,,2025-12-27
30028843,"Wilkes, Tyler",pga,2025,,,,,,,,,,,2025-12-27
17902,"Miller, Michael",pga,2025,,,,,,,,,,,2025-12-27
30029684,"Azallion, Daniel",pga,2025,,,,,,,,,,,2025-12-27
30528,"Sollon, Jake",pga,2025,,,,,,,,,,,2025-12-27
26124,"Korte, Chris",pga,2025,,,,,,,,,,,2025-12-27
30032589,"Meisel, Marshall",pga,2025,,,,,,,,,,,2025-12-27
23482,"Sigg, Greyson",pga,2025,,,,,,,,,,,2025-12-27
13965,"Hadwin, Adam",pga,2025,,,,,,,,,,,2025-12-27
11657,"Norlander, Henrik",pga,2025,,,,,,,,,,,2025-12-27
25363,"Buckley, Hayden",pga,2025,,,,,,,,,,,2025-12-27
17381,"Silverman, Ben",pga,2025,,,,,,,,,,,2025-12-27
12232,"Ishikawa, Ryo",pga,2025,,,,,,,,,,,2025-12-27
31214,"Francoeur, Chris",pga,2025,,,,,,,,,,,2025-12-27
28542,"Hitt, Austin",pga,2025,,,,,,,,,,,2025-12-27
23502,"Thornberry, Braden",pga,2025,,,,,,,,,,,2025-12-27
25325,"Debove, Quentin",pga,2025,,,,,,,,,,,2025-12-27
28471,"Shore, Davis",pga,2025,,,,,,,,,,,2025-12-27
27819,"Castillo, Ricky",pga,2025,,,,,,,,,,,2025-12-27
29279,"Suber, Jackson",pga,2025,,,,,,,,,,,2025-12-27
